Vehicle condition,Category,Vehicle Number,Availability,Origin,Mileage,Cubic Capacity,Power,Drive type,Fuel,Number of Seats,Door Count,Transmission,Emission Class,Emissions Sticker,First Registration,HU,Climatisation,Parking sensors,Airbags,Colour (Manufacturer),Colour,Interior Design,price,Make,Energy consumption (comb.)2,CO₂ emissions (comb.)2,Fuel consumption2,Number of Vehicle Owners,Trailer load braked,Trailer load unbraked,Weight,Cylinders,Tank capacity,Date of last service (date),Last service (mileage),CO₂ class,"Energy costs for 15,000 km annual mileage2",Fuel price,Vehicle tax,Construction Year,Support load,"Possible CO₂ costs over the next 10 years (15,000 km/year)2","Commercial, Export/Import",Sliding door,Battery capacity (in kWh),Battery,Other energy source
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,GW038772,Now,German edition,96087.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),02/2019,02/2026,"Automatic climatisation, 2 zones","Rear, Front, Self-steering systems, Camera",Front and Side and More Airbags,Velvet rot,Red Metallic,"Alcantara, Other",20950.0,Skoda,,,,1.0,,,,4.0,,,,,,,,,,,,,,,
Used vehicle,Saloon,0065268,Now,German edition,68235.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),09/2016,09/2025,"Automatic climatisation, 2 zones","Rear, Front, Self-steering systems",Front and Side and More Airbags,Race-Blau Metallic,Blue Metallic,"Cloth, Black",16930.0,Skoda,,,,1.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,SN:66,,German edition,88649.0,1798.0,132.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),07/2018,,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Cloth, Black",17995.0,Skoda,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,24298,,German edition,97000.0,1984.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),05/2017,03/2026,"Automatic climatisation, 2 zones","Front, Rear, 360° camera",Front and Side and More Airbags,Quarz grau Metallic,Grey Metallic,Black,24950.0,Skoda,,,,1.0,,,"1,695 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,796933922747,Now,German edition,93827.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),10/2018,New,"Automatic climatisation, 2 zones","Front, Camera, Rear",Front and Side and More Airbags,Lava-Blau Metallic,Blue Metallic,"Cloth, Black",18695.0,Skoda,6.9 l/100km,157 g/km,6.9 l/100km (combined)8.1 l/100km (city)6.4 l/100km (suburban)6.0 l/100km (country road)7.6 l/100km (motorway),2.0,"1,500 kg",690 kg,"1,378 kg",4.0,,,,Based on CO₂ emissions (combined),"€1,915/Year",€1.85/l (annual average 2023),€154/Year,,,"€2,708 (assuming an average CO₂ price of €115/t)€1,295 (assuming a low average CO₂ price of €55/t)€4,475 (assuming a high average CO₂ price of €190/t)",,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,0222F,Now,German edition,122742.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),01/2018,New,"Automatic climatisation, 2 zones","Rear, Camera, Front",Front and Side and More Airbags,blau,Blue Metallic,"Other, Other",23990.0,Skoda,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,,,,118000.0,1984.0,162.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),07/2014,10/2025,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Candy-Weiss,White,"Full leather, Black",17799.0,Skoda,6.2 l/100km,147 g/km,6.2 l/100km (combined),1.0,"1,600 kg",720 kg,"1,442 kg",4.0,50 l,,"89,262 km",,,,,,,,,,,,
Used vehicle,Estate Car,,,,73200.0,1984.0,169.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),04/2018,New,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Race-Blau Metallic,Blue Metallic,"Cloth, Black",24950.0,Skoda,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,12445,,German edition,79196.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6c,4 (Green),09/2018,New,"Automatic climatisation, 2 zones","Camera, Front, Rear",Front and Side and More Airbags,Black Magic Perleffekt,Black Metallic,"Cloth, Black",20987.0,Skoda,,,,1.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,0048C,Now,German edition,93951.0,1498.0,110.0,Internal combustion engine,Petrol,,4/5,Automatic,Euro6,4 (Green),01/2019,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,laserweiß,White,"Part leather, Black",19950.0,Skoda,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,0092D,Now,German edition,92465.0,1197.0,81.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),01/2017,New,Automatic air conditioning,"Rear, Front",Front and Side and More Airbags,raceblaumetallic,Blue Metallic,"Cloth, Other",13990.0,Skoda,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,42,,German edition,99912.0,1968.0,103.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro5,4 (Green),09/2012,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Terracotta-Orange Metallic,Orange Metallic,"Full leather, Black",16490.0,Skoda,6.0 l/100km,159 g/km,6.0 l/100km (combined),1.0,"2,000 kg",,"1,530 kg",4.0,60 l,08/2024,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,EU edition,106250.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),11/2014,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Candy-Weiss,White,"Full leather, Black",15900.0,Skoda,5.7 l/100km,131 g/km,5.7 l/100km (combined),1.0,"1,600 kg",650 kg,"1,335 kg",4.0,50 l,,"104,551 km",,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,8029206,Now,German edition,66054.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),09/2017,New,"Automatic climatisation, 3 zones","Self-steering systems, Rear, Front",Front and Side and More Airbags,Quarz Grau,Grey Metallic,"Cloth, Other",23899.0,Skoda,,,,1.0,,,,4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,047398,Now,German edition,93050.0,1984.0,162.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),06/2016,09/2026,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Quarz-Grau ,Grey Metallic,"Alcantara, Black",17460.0,Skoda,,,,3.0,,,,4.0,,,,,,,,2016.0,,,,,,,
Used vehicle,Estate Car,,,German edition,105258.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),12/2014,11/2024,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,,Green Metallic,"Part leather, Black",16990.0,Skoda,5.7 l/100km,132 g/km,5.7 l/100km (combined),2.0,,,,,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,0414F,Now,German edition,102246.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),03/2019,New,"Automatic climatisation, 2 zones","Rear, Front, Camera",Front and Side and More Airbags,Quarz-Grau Metallic,Grey Metallic,"Cloth, Black",21900.0,Skoda,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,In 2 days after order,EU edition,92950.0,1197.0,81.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),05/2016,New,A/C (man.),,Front and Side Airbags,Brilliant-Silber,Silver Metallic,"Cloth, Black",12970.0,Skoda,,,,2.0,,,,,,,,,,,,2016.0,,,,,,,
Used vehicle,Saloon,1309-967,,,77047.0,1984.0,162.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),03/2015,,Automatic air conditioning,"Rear, Front",Front and Side and More Airbags,schwarz-magic perleffekt,Black Metallic,"Full leather, Black",17480.0,Skoda,6.4 l/100km,149 g/km,6.4 l/100km (combined)8.1 l/100km (city)5.4 l/100km (motorway),,,,"1,912 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,506849,,German edition,99994.0,1968.0,110.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),12/2015,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Cloth, Black",17490.0,Skoda,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,66080,Now,,99500.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),06/2016,,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Business Grau Metallic,Grey Metallic,"Cloth, Black",17290.0,Skoda,,,,2.0,,,,4.0,,,,,,,,2016.0,,,,,,,
Used vehicle,Estate Car,0232C,Now,German edition,86520.0,1968.0,140.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),11/2016,New,"Automatic climatisation, 3 zones","Front, Rear, Camera",Front and Side and More Airbags,Black Magic Perleffect,Black Metallic,"Alcantara, Black",24950.0,Skoda,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,GW-L184868,Now,German edition,84789.0,999.0,85.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),11/2017,11/2024,"Automatic climatisation, 2 zones","Self-steering systems, Front, Rear",Front and Side and More Airbags,Quarz-Grau Metallic,Grey Metallic,"Cloth, Black",15980.0,Skoda,,,,1.0,,,,,,,,,,,,2017.0,,,,,,,
Used vehicle,Estate Car,0313D,Now,German edition,79842.0,1197.0,66.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),02/2017,New,Automatic air conditioning,Rear,Front and Side and More Airbags,weiss,White,"Cloth, Black",14950.0,Skoda,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,103240,Now,German edition,77157.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),05/2017,04/2026,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Race-Blau Metallic,Blue Metallic,"Cloth, Black",15860.0,Skoda,,,,1.0,,,,,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,SRS-514316,Now,,136972.0,1968.0,140.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6d-TEMP,1 (None),05/2020,05/2025,"Automatic climatisation, 3 zones","Front, 360° camera, Rear",Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Part leather, Black",28400.0,Skoda,7.6 l/100km,199 g/km,7.6 l/100km (combined)9.1 l/100km (city)7.5 l/100km (suburban)6.7 l/100km (country road)7.8 l/100km (motorway),1.0,,,,4.0,,,,Based on CO₂ emissions (combined),"€1,965/Year",€1.72/l (annual average 2023),€398/Year,2020.0,,"€3,433 (assuming an average CO₂ price of €115/t)€1,642 (assuming a low average CO₂ price of €55/t)€5,672 (assuming a high average CO₂ price of €190/t)",,,,,
"Used vehicle, Accident-free",Estate Car,,,German edition,100000.0,1984.0,147.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro5,4 (Green),04/2014,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Pacific-Blau,Blue Metallic,"Alcantara, Black",15990.0,Skoda,8.0 l/100km,190 g/km,8.0 l/100km (combined),2.0,"1,600 kg",750 kg,"1,562 kg",4.0,60 l,04/2023,"94,281 km",,,,,,,,,,,,
Used vehicle,Saloon,GW108154,Now,German edition,131650.0,1984.0,162.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),12/2013,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Candy Weiss,White,"Part leather, Other",15950.0,Skoda,,,,1.0,,,,4.0,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,,,German edition,91180.0,1197.0,77.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro5,4 (Green),03/2013,01/2027,Automatic air conditioning,Rear,Front and Side and More Airbags,Candy-Weiss,White,"Cloth, Black",11499.0,Skoda,,,,2.0,,,,4.0,,10/2023,"84,500 km",,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,12-S324391,Now,German edition,102246.0,1798.0,132.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),07/2018,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Laser-Weiss,White,"Cloth, Black",17260.0,Skoda,,,,1.0,,,,,,,,,,,,2018.0,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,GW-L050464,Now,German edition,66322.0,1390.0,90.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro5,4 (Green),03/2015,03/2026,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Cloth, Black",14880.0,Skoda,,,,2.0,,,,4.0,,,,,,,,2015.0,,,,,,,
"Used vehicle, Accident-free",Estate Car,,Now,German edition,70000.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),12/2017,New,"Automatic climatisation, 2 zones","Front, Rear, Camera, Self-steering systems",Front and Side and More Airbags,Cappuccino-Beige Metallic,Grey Metallic,"Cloth, Black",19490.0,Skoda,,,,1.0,,,"1,355 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,036164,,,89895.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),12/2016,12/2025,"Automatic climatisation, 3 zones","Rear, Self-steering systems, Front",Front and Side and More Airbags,Quarz-Grau Metallic,Grey Metallic,"Full leather, Brown",20490.0,Skoda,5.8 l/100km,130 g/km,5.8 l/100km (combined),1.0,"1,800 kg",750 kg,"1,505 kg",4.0,66 l,12/2024,"89,700 km",,,,,,90 kg,,,,,,
Used vehicle,Estate Car,0159D,Now,German edition,117668.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),09/2017,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Moon-Weiß-Metallic,White Metallic,"Other, Other",16990.0,Skoda,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,0119C,Now,German edition,77352.0,1197.0,81.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),07/2015,New,A/C (man.),Rear,Front and Side and More Airbags,Quarz-Grau Metallic,Grey Metallic,"Cloth, Other",12990.0,Skoda,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,162077623749,Now,EU edition,72300.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),05/2018,New,"Automatic climatisation, 2 zones","Front, Camera, Rear",Front and Side and More Airbags,Moon-Weiss Metallic,White Metallic,"Part leather, Brown",20285.0,Skoda,,,,1.0,"1,600 kg",680 kg,"1,340 kg",4.0,,,,,,,,,,,,,,,
Used vehicle,Estate Car,082258,Now,EU edition,94850.0,1984.0,140.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),01/2019,01/2026,"Automatic climatisation, 2 zones","Rear, Front",Front and Side Airbags,Black-Magic perleffekt,Black Metallic,"Cloth, Black",18745.0,Skoda,,,,2.0,,,,4.0,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,6230382-24,Now,,87300.0,1395.0,92.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,,05/2017,New,"Automatic climatisation, 3 zones","Front, Rear",Front and Side and More Airbags,Magnetic Braun,Brown Metallic,Cloth,19950.0,Skoda,,,,1.0,,,,4.0,,,,,,,,,,,,,,,
Used vehicle,Estate Car,0173D,Now,German edition,86695.0,1968.0,110.0,Internal combustion engine,Diesel,,4/5,Manual gearbox,Euro6,4 (Green),02/2017,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Moon-Weiss Metallic,White Metallic,"Part leather, Black",20950.0,Skoda,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,GW16058,Now,,104874.0,1395.0,103.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),04/2015,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Pacific-Blau,Blue,"Cloth, Black",15420.0,Skoda,,,,2.0,,,,4.0,,,,,,,,2015.0,,,,,,,
Used vehicle,Estate Car,095435,Now,German edition,98759.0,1197.0,66.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),11/2015,New,A/C (man.),Rear,Front and Side and More Airbags,Race Blau,Blue Metallic,"Cloth, Other",11950.0,Skoda,,,,1.0,,,,4.0,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,,,German edition,105550.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),05/2019,03/2025,"Automatic climatisation, 2 zones","Rear, Front, Camera",Front and Side and More Airbags,Platinum-Grau Metallic,Grey Metallic,"Full leather, Other",22499.0,Skoda,6.0 l/100km,136 g/km,6.0 l/100km (combined),2.0,"1,800 kg",750 kg,"1,582 kg",4.0,58 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,German edition,92300.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),08/2015,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Moon-Weiss Metallic,White Metallic,"Part leather, Black",16490.0,Skoda,5.0 l/100km,114 g/km,5.0 l/100km (combined),1.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,,,German edition,110000.0,1968.0,110.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),02/2017,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Brilliant-Silber Metallic,Silver Metallic,"Cloth, Black",22990.0,Skoda,5.6 l/100km,147 g/km,5.6 l/100km (combined),2.0,"2,000 kg",750 kg,"1,740 kg",4.0,60 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,,103900.0,1984.0,206.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),04/2017,09/2026,Automatic air conditioning,"Rear, Camera",Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Full leather, Beige",21990.0,Skoda,7.2 l/100km,163 g/km,7.2 l/100km (combined),2.0,"2,200 kg",750 kg,"1,635 kg",4.0,66 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,Now,German edition,88000.0,1197.0,81.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),10/2015,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Laser-Weiss SONDERLACKIERUNG ,White,"Alcantara, Grey",11999.0,Skoda,4.9 l/100km,116 g/km,4.9 l/100km (combined),2.0,"1,100 kg",590 kg,"1,180 kg",4.0,55 l,,,,,,,,,,,,,,
Used vehicle,Estate Car,0605D,Now,German edition,94965.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),07/2019,New,"Automatic climatisation, 2 zones","Front, Camera, Rear",Front and Side and More Airbags,blau,Blue Metallic,"Cloth, Other",22990.0,Skoda,,,,,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,,,,115000.0,1984.0,206.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),03/2016,04/2025,"Automatic climatisation, 3 zones","Self-steering systems, Rear, Front, Camera",Front and Side Airbags,,White Metallic,"Alcantara, Brown",18000.0,Skoda,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,5665,,,98825.0,1498.0,110.0,Internal combustion engine,Petrol,7.0,4/5,Manual gearbox,Euro6d-TEMP,4 (Green),06/2019,06/2026,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Lava-Blau Metallic,Blue Metallic,"Cloth, Black",20990.0,Skoda,6.3 l/100km,143 g/km,6.3 l/100km (combined),,,,"1,549 kg",4.0,58 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,22485,Now,German edition,70600.0,1984.0,180.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d,4 (Green),09/2021,New,Automatic air conditioning,"Self-steering systems, Rear, Front, Camera",Front and Side Airbags,Candy-Weiß,White,"Cloth, Black",29655.0,Skoda,,,,1.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,G071065236,Now,German edition,94325.0,1984.0,140.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),09/2018,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Maple braun metallic,Brown Metallic,"Part leather, Beige",16950.0,Skoda,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,BGW2725-022005,Now,German edition,96500.0,1968.0,110.0,Internal combustion engine,Diesel,5.0,4/5,Manual gearbox,Euro6,4 (Green),06/2017,New,"Automatic climatisation, 3 zones","Rear, Front",Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Cloth, Black",24990.0,Skoda,,,,2.0,,,,4.0,,,,,,,,,,,,,,,
Used vehicle,Saloon,0189C,Now,German edition,85800.0,1968.0,110.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),05/2017,New,"Automatic climatisation, 3 zones","Front, Camera, Rear",Front and Side Airbags,Grau,Grey Metallic,"Alcantara, Black",22990.0,Skoda,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,,,German edition,100000.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),06/2017,10/2026,"Automatic climatisation, 2 zones","Rear, Camera",Front and Side and More Airbags,,Grey Metallic,"Part leather, Black",21990.0,Skoda,6.2 l/100km,-- g/km,6.2 l/100km (combined)7.4 l/100km (city)5.5 l/100km (motorway),2.0,,,,,,,,Based on CO₂ emissions (combined),,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,MDGW8980,,German edition,69000.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),05/2018,New,Automatic air conditioning,"Rear, Front",Front and Side and More Airbags,schwarz-magic perleffekt,Black,"Cloth, Beige",21590.0,Skoda,7.2 l/100km,164 g/km,7.2 l/100km (combined)8.9 l/100km (city)6.8 l/100km (suburban)6.2 l/100km (country road)7.8 l/100km (motorway),1.0,,,,4.0,,,,Based on CO₂ emissions (combined),"€1,998/Year",,,2018.0,,,,,,,
"Used vehicle, Accident-free",Estate Car,61,,,85300.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),12/2016,New,"Automatic climatisation, 3 zones","Front, Camera, Rear",Front and Side and More Airbags,Schwarz-Magic Perleffekt,Black Metallic,"Part leather, Black",20000.0,Skoda,,,,1.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,3,,German edition,96064.0,1984.0,162.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),11/2014,New,Automatic air conditioning,"Front, Self-steering systems, Rear",Front and Side and More Airbags,Metal-Grau Metallic,Grey Metallic,"Part leather, Black",15500.0,Skoda,,,,1.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,,86600.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),07/2016,06/2026,"Automatic climatisation, 2 zones","Front, Camera, Self-steering systems, Rear",,,Silver Metallic,"Cloth, Black",16900.0,Skoda,,,,2.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,083962,Now,German edition,79885.0,1984.0,162.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),10/2015,09/2025,"Automatic climatisation, 2 zones","Front, Camera, Rear",Front Airbags,Quarz-Grau Metallic,Grey Metallic,"Full leather, Other",17885.0,Skoda,,,,4.0,,,"1,442 kg",4.0,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,,Now,,88500.0,1984.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),11/2017,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Business Grau Metallic,Grey Metallic,"Cloth, Black",22990.0,Skoda,7.3 l/100km,168 g/km,7.3 l/100km (combined),,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,German edition,91000.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),12/2016,12/2025,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Quarz-Grau Metallic,Grey Metallic,"Full leather, Black",17390.0,Skoda,5.0 l/100km,116 g/km,5.0 l/100km (combined),1.0,"2,010 kg",720 kg,"1,415 kg",4.0,66 l,10/2024,"91,000 km",,,,,,,,,,,,
"Used vehicle, Repaired accident damage",Estate Car,14323-1,Now,German edition,103625.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),02/2017,,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Quarz-Grau Metallic,Grey Metallic,"Part leather, Black",19888.0,Skoda,,,,2.0,,,,,,,,,,,,2016.0,,,,,,,
Used vehicle,Saloon,0168142,"From Jan 26, 2025",German edition,104381.0,1984.0,180.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),05/2019,New,"Automatic climatisation, 2 zones","Front, Camera, Rear",Driver Airbag,Schwarz-Magic Perleffekt,Black Metallic,"Alcantara, Black",20450.0,Skoda,,,,2.0,"1,600 kg",720 kg,"1,448 kg",4.0,,,,,,,,,,,,,,,
